Temps (s) -    c : consigne (mm)	 -    c : consigne (mm)	Temps (s) -    x : position chariot (mm)	 -    x : position chariot (mm)	Temps (s) -    e1 : écart 1 (mm)	 -    e1 : écart 1 (mm)	Temps (s) -    e2 : écart 2 (mm)	 -    e2 : écart 2 (mm)	Temps (s) -    e3 : écart 3 (V)	 -    e3 : écart 3 (V)	Temps (s) -    u : tension moteur moyenne (V)	 -    u : tension moteur moyenne (V)	Temps (s) -    i : intensité (A)	 -    i : intensité (A)	Temps (s) -    v : vitesse  chariot  (mm/s)	 -    v : vitesse  chariot  (mm/s)	Temps (s) -    N : vitesse moteur (tr/min)	 -    N : vitesse moteur (tr/min)	Temps (s) -    q : position moteur (°)	 -    q : position moteur (°)	Temps (s) -    f : effort extérieur (N)	 -    f : effort extérieur (N)	Temps (s) -    x2 : x règle magnétique (mm)	 -    x2 : x règle magnétique (mm)	Temps (s) -    s : signal optionnel	 -    s : signal optionnel	Temps (s) -    formule 1	 -    formule 1	Temps (s) -    formule 2	 -    formule 2	Temps (s) - Segment	 - Segment	Temps (s) - xc	 - xc	Temps (s) - x	 - x	Temps (s) - e1	 - e1	Temps (s) - e2	 - e2	Temps (s) - e3	 - e3	Temps (s) - u	 - u	Temps (s) - i	 - i	Temps (s) - v	 - v	Temps (s) - w	 - w	Temps (s) - q	 - q	Temps (s) - f	 - f	Temps (s) - xbis	 - xbis	Temps (s) - s	 - s	Temps (s) - f1	 - f1	Temps (s) - f2	 - f2	Temps (s) - axe horizontal (31)	 - axe horizontal (31)	Temps (s) - axe vertical (32)	 - axe vertical (32)	Temps (s) - Tracé 33	 - Tracé 33	Temps (s) - Tracé 34	 - Tracé 34	Temps (s) - Tracé 35	 - Tracé 35	Temps (s) - Tracé 36	 - Tracé 36	Temps (s) - Tracé 37	 - Tracé 37	Temps (s) - Tracé 38	 - Tracé 38
0.259	191.6	0.259	183.1	0.259	8.504	0.259	4.252	0.259	4.454	0.259	17.93	0.259	0.261	0.259	645.9	0.259	750.1			0.259	21.77	0.259	183.3	0.259	0	0.259	0.05481	0.259	0			0.259	8.352	0.259	16.62	0.259	-8.505	0.259	-4.252	0.259	-4.373	0.259	-17.72	0.259	-0.2528					0.348	6.57	0.259	24.5	0.259	16.62	0.259	0	0.259	-0.05309	0.259	0																
0.26	192.1	0.26	183.8	0.26	8.112	0.26	4.056	0.26	4.337	0.26	17.45	0.26	0.2497	0.26	628.1	0.26	729.4			0.26	22.17	0.26	183.9	0.26	0	0.26	0.05243	0.26	0			0.26	7.948	0.26	16	0.26	-8.28	0.26	-4.14	0.26	-4.254	0.26	-17.26	0.26	-0.2157					0.349	6.57	0.26	24.41	0.26	16	0.26	0	0.26	-0.04529	0.26	0																
0.261	192.4	0.261	184.4	0.261	8.081	0.261	4.04	0.261	3.913	0.261	17.03	0.261	0.2392	0.261	611.1	0.261	709.6			0.261	23.23	0.261	184.5	0.261	0	0.261	0.05024	0.261	0			0.261	7.554	0.261	15.39	0.261	-8.067	0.261	-4.033	0.261	-4.14	0.261	-16.8	0.261	-0.1953					0.35	6.57	0.261	24.23	0.261	15.4	0.261	0	0.261	-0.04102	0.261	0																
0.262	192.8	0.262	185	0.262	7.946	0.262	3.973	0.262	4.031	0.262	16.27	0.262	0.1653	0.262	595.3	0.262	691.4			0.262	23.73	0.262	185.1	0.262	0	0.262	0.03472	0.262	0			0.262	7.17	0.262	14.81	0.262	-7.858	0.262	-3.929	0.262	-4.034	0.262	-16.35	0.262	-0.2148					0.351	6.57	0.262	24.08	0.262	14.81	0.262	0	0.262	-0.04511	0.262	0																
0.263	193.2	0.263	185.6	0.263	7.744	0.263	3.872	0.263	3.971	0.263	16.03	0.263	0.1943	0.263	579.5	0.263	672.9			0.263	23	0.263	185.7	0.263	0	0.263	0.04081	0.263	0			0.263	6.796	0.263	14.23	0.263	-7.648	0.263	-3.824	0.263	-3.931	0.263	-15.95	0.263	-0.21					0.352	6.57	0.263	24.11	0.263	14.24	0.263	0	0.263	-0.0441	0.263	0																
0.264	193.6	0.264	186.1	0.264	7.551	0.264	3.776	0.264	3.867	0.264	15.58	0.264	0.1849	0.264	566.6	0.264	658			0.264	21.99	0.264	186.3	0.264	0	0.264	0.03883	0.264	0			0.264	6.433	0.264	13.68	0.264	-7.448	0.264	-3.724	0.264	-3.826	0.264	-15.51	0.264	-0.2093					0.353	6.57	0.264	24.3	0.264	13.68	0.264	0	0.264	-0.04395	0.264	0																
0.265	193.9	0.265	186.7	0.265	7.342	0.265	3.671	0.265	3.773	0.265	15.21	0.265	0.1834	0.265	556.5	0.265	646.2			0.265	21.79	0.265	186.8	0.265	0	0.265	0.03851	0.265	0			0.265	6.079	0.265	13.14	0.265	-7.26	0.265	-3.63	0.265	-3.725	0.265	-15.12	0.265	-0.1908					0.354	6.57	0.265	24.46	0.265	13.13	0.265	0	0.265	-0.04008	0.265	0																
0.266	194.3	0.266	187.3	0.266	7.129	0.266	3.564	0.266	3.671	0.266	14.83	0.266	0.1608	0.266	546.6	0.266	634.7			0.266	22.52	0.266	187.4	0.266	0	0.266	0.03377	0.266	0			0.266	5.735	0.266	12.62	0.266	-7.077	0.266	-3.538	0.266	-3.632	0.266	-14.72	0.266	-0.1819					0.355	6.57	0.266	24.46	0.266	12.61	0.266	0	0.266	-0.0382	0.266	0																
0.267	194.6	0.267	187.8	0.267	6.915	0.267	3.458	0.267	3.567	0.267	14.38	0.267	0.1465	0.267	530.1	0.267	615.6			0.267	23.34	0.267	187.9	0.267	0	0.267	0.03076	0.267	0			0.267	5.401	0.267	12.1	0.267	-6.879	0.267	-3.439	0.267	-3.542	0.267	-14.35	0.267	-0.1789					0.356	6.57	0.267	24.29	0.267	12.09	0.267	0	0.267	-0.03757	0.267	0																
0.268	194.9	0.268	188.3	0.268	6.71	0.268	3.355	0.268	3.46	0.268	13.92	0.268	0.1524	0.268	510.7	0.268	593.1			0.268	23.42	0.268	188.4	0.268	0	0.268	0.032	0.268	0			0.268	5.077	0.268	11.6	0.268	-6.695	0.268	-3.348	0.268	-3.439	0.268	-13.96	0.268	-0.1882					0.357	6.57	0.268	24.15	0.268	11.59	0.268	0	0.268	-0.03951	0.268	0																
0.269	195.2	0.269	188.8	0.269	6.522	0.269	3.261	0.269	3.355	0.269	13.52	0.269	0.135	0.269	500.6	0.269	581.4			0.269	22.76	0.269	189	0.269	0	0.269	0.02836	0.269	0			0.269	4.763	0.269	11.12	0.269	-6.438	0.269	-3.219	0.269	-3.37	0.269	-13.65	0.269	-0.2087					0.358	6.57	0.269	24.15	0.269	11.11	0.269	0	0.269	-0.04383	0.269	0																
0.27	195.5	0.27	189.3	0.27	6.33	0.27	3.165	0.27	3.259	0.27	13.19	0.27	0.09319	0.27	492.6	0.27	572			0.27	22.08	0.27	189.5	0.27	0	0.27	0.01957	0.27	0			0.27	4.46	0.27	10.64	0.27	-6.113	0.27	-3.056	0.27	-3.333	0.27	-13.48	0.27	-0.2201					0.359	6.57	0.27	24.3	0.27	10.64	0.27	0	0.27	-0.04622	0.27	0																
0.271	195.8	0.271	189.8	0.271	6.14	0.271	3.07	0.271	3.163	0.271	12.8	0.271	0.08876	0.271	473.7	0.271	550.1			0.271	22.05	0.271	189.9	0.271	0	0.271	0.01864	0.271	0			0.271	4.166	0.271	10.18	0.271	-6.132	0.271	-3.066	0.271	-3.02	0.271	-13.11	0.271	-0.2025					0.36	6.57	0.271	24.47	0.271	10.17	0.271	0	0.271	-0.04252	0.271	0																
0.272	196.1	0.272	190.2	0.272	5.958	0.272	2.979	0.272	3.07	0.272	12.41	0.272	0.105	0.272	453.3	0.272	526.4			0.272	22.72	0.272	190.4	0.272	0	0.272	0.02204	0.272	0			0.272	3.882	0.272	9.738	0.272	-5.994	0.272	-2.997	0.272	-3.063	0.272	-12.45	0.272	-0.1822					0.361	6.57	0.272	24.42	0.272	9.729	0.272	0	0.272	-0.03827	0.272	0																
0.273	196.4	0.273	190.7	0.273	5.77	0.273	2.885	0.273	2.985	0.273	12.06	0.273	0.1198	0.273	441.2	0.273	512.3			0.273	23.42	0.273	190.8	0.273	0	0.273	0.02516	0.273	0			0.273	3.608	0.273	9.312	0.273	-5.763	0.273	-2.882	0.273	-3.022	0.273	-12.24	0.273	-0.2187					0.362	6.57	0.273	24.2	0.273	9.304	0.273	0	0.273	-0.04593	0.273	0																
0.274	196.7	0.274	191.1	0.274	5.608	0.274	2.804	0.274	2.883	0.274	11.66	0.274	0.09003	0.274	433.7	0.274	503.6			0.274	23.33	0.274	191.3	0.274	0	0.274	0.01891	0.274	0			0.274	3.344	0.274	8.896	0.274	-5.467	0.274	-2.733	0.274	-2.984	0.274	-12.07	0.274	-0.2371					0.363	6.57	0.274	24.08	0.274	8.891	0.274	0	0.274	-0.0498	0.274	0																
0.275	196.9	0.275	191.5	0.275	5.431	0.275	2.715	0.275	2.801	0.275	11.3	0.275	0.09879	0.275	418.5	0.275	486			0.275	22.44	0.275	191.7	0.275	0	0.275	0.02075	0.275	0			0.275	3.091	0.275	8.484	0.275	-5.41	0.275	-2.705	0.275	-2.637	0.275	-11.92	0.275	-0.257					0.364	6.57	0.275	24.14	0.275	8.47	0.275	0	0.275	-0.05397	0.275	0																
0.276	197.2	0.276	192	0.276	5.277	0.276	2.638	0.276	2.711	0.276	10.95	0.276	0.09576	0.276	403.2	0.276	468.2			0.276	21.64	0.276	192.1	0.276	0	0.276	0.02011	0.276	0			0.276	2.847	0.276	8.087	0.276	-5.176	0.276	-2.588	0.276	-2.695	0.276	-11.29	0.276	-0.1736					0.365	6.57	0.276	24.32	0.276	8.09	0.276	0	0.276	-0.03645	0.276	0																
0.277	197.4	0.277	192.3	0.277	5.12	0.277	2.56	0.277	2.635	0.277	10.62	0.277	0.1066	0.277	393.7	0.277	457.2			0.277	21.69	0.277	192.5	0.277	0	0.277	0.02239	0.277	0			0.277	2.613	0.277	7.706	0.277	-5.219	0.277	-2.609	0.277	-2.59	0.277	-10.81	0.277	-0.1491					0.366	6.57	0.277	24.43	0.277	7.707	0.277	0	0.277	-0.03132	0.277	0																
0.278	197.6	0.278	192.7	0.278	4.956	0.278	2.478	0.278	2.557	0.278	10.31	0.278	0.07274	0.278	385.1	0.278	447.2			0.278	22.34	0.278	192.9	0.278	0	0.278	0.01528	0.278	0			0.278	2.39	0.278	7.349	0.278	-5.092	0.278	-2.546	0.278	-2.607	0.278	-10.58	0.278	-0.1705					0.367	6.57	0.278	24.25	0.278	7.343	0.278	0	0.278	-0.0358	0.278	0																
0.279	197.8	0.279	193.1	0.279	4.787	0.279	2.394	0.279	2.477	0.279	10.02	0.279	0.0631	0.279	369.5	0.279	429.1			0.279	22.69	0.279	193.3	0.279	0	0.279	0.01325	0.279	0			0.279	2.176	0.279	6.984	0.279	-4.944	0.279	-2.472	0.279	-2.543	0.279	-10.33	0.279	-0.1703					0.368	6.57	0.279	23.94	0.279	6.974	0.279	0	0.279	-0.03576	0.279	0																
0.28	198	0.28	193.5	0.28	4.63	0.28	2.315	0.28	2.392	0.28	9.675	0.28	0.0857	0.28	353	0.28	409.9			0.28	22.5	0.28	193.6	0.28	0	0.28	0.018	0.28	0			0.28	1.972	0.28	6.628	0.28	-4.791	0.28	-2.396	0.28	-2.471	0.28	-9.994	0.28	-0.1739					0.369	6.57	0.28	23.86	0.28	6.623	0.28	0	0.28	-0.03652	0.28	0																
0.281	198.2	0.281	193.8	0.281	4.472	0.281	2.236	0.281	2.314	0.281	9.37	0.281	0.08163	0.281	343	0.281	398.4			0.281	22.16	0.281	194	0.281	0	0.281	0.01714	0.281	0			0.281	1.778	0.281	6.288	0.281	-4.638	0.281	-2.319	0.281	-2.397	0.281	-9.744	0.281	-0.1717					0.37	6.57	0.281	24.09	0.281	6.289	0.281	0	0.281	-0.03605	0.281	0																
0.282	198.4	0.282	194.2	0.282	4.308	0.282	2.154	0.282	2.238	0.282	9.071	0.282	0.07379	0.282	335.4	0.282	389.5			0.282	22.13	0.282	194.3	0.282	0	0.282	0.0155	0.282	0			0.282	1.595	0.282	5.959	0.282	-4.487	0.282	-2.243	0.282	-2.318	0.282	-9.471	0.282	-0.1797					0.371	6.57	0.282	24.33	0.282	5.957	0.282	0	0.282	-0.03775	0.282	0																
0.283	198.6	0.283	194.5	0.283	4.141	0.283	2.071	0.283	2.159	0.283	8.778	0.283	0.07824	0.283	322.6	0.283	374.6			0.283	22.59	0.283	194.6	0.283	0	0.283	0.01643	0.283	0			0.283	1.421	0.283	5.643	0.283	-4.339	0.283	-2.169	0.283	-2.243	0.283	-9.158	0.283	-0.1859					0.372	6.57	0.283	24.29	0.283	5.638	0.283	0	0.283	-0.03904	0.283	0																
0.284	198.7	0.284	194.8	0.284	3.98	0.284	1.99	0.284	2.073	0.284	8.448	0.284	0.08293	0.284	306.4	0.284	355.8			0.284	23.18	0.284	194.9	0.284	0	0.284	0.01742	0.284	0			0.284	1.257	0.284	5.341	0.284	-4.194	0.284	-2.097	0.284	-2.17	0.284	-8.85	0.284	-0.1743					0.373	6.57	0.284	24.05	0.284	5.341	0.284	0	0.284	-0.0366	0.284	0																
0.285	198.9	0.285	195.1	0.285	3.849	0.285	1.924	0.285	1.986	0.285	8.067	0.285	0.09306	0.285	293.7	0.285	341.1			0.285	23.35	0.285	195.2	0.285	0	0.285	0.01954	0.285	0			0.285	1.104	0.285	5.046	0.285	-4.04	0.285	-2.02	0.285	-2.1	0.285	-8.565	0.285	-0.1559					0.374	6.57	0.285	23.87	0.285	5.049	0.285	0	0.285	-0.03275	0.285	0																
0.286	199	0.286	195.4	0.286	3.707	0.286	1.854	0.286	1.924	0.286	7.782	0.286	0.09136	0.286	285.5	0.286	331.5			0.286	22.95	0.286	195.5	0.286	0	0.286	0.01919	0.286	0			0.286	0.9601	0.286	4.759	0.286	-3.887	0.286	-1.944	0.286	-2.022	0.286	-8.228	0.286	-0.1632					0.375	6.57	0.286	23.93	0.286	4.758	0.286	0	0.286	-0.03428	0.286	0																
0.287	199.2	0.287	195.7	0.287	3.552	0.287	1.776	0.287	1.849	0.287	7.453	0.287	0.07551	0.287	274.5	0.287	318.7			0.287	22.43	0.287	195.8	0.287	0	0.287	0.01586	0.287	0			0.287	0.8264	0.287	4.491	0.287	-3.747	0.287	-1.873	0.287	-1.944	0.287	-7.893	0.287	-0.1752					0.376	6.57	0.287	24.12	0.287	4.481	0.287	0	0.287	-0.03678	0.287	0																
0.288	199.3	0.288	195.9	0.288	3.405	0.288	1.703	0.288	1.775	0.288	7.148	0.288	0.06979	0.288	261.6	0.288	303.8			0.288	22.36	0.288	196	0.288	0	0.288	0.01466	0.288	0			0.288	0.7028	0.288	4.227	0.288	-3.599	0.288	-1.799	0.288	-1.875	0.288	-7.592	0.288	-0.1442					0.377	6.57	0.288	24.22	0.288	4.226	0.288	0	0.288	-0.03029	0.288	0																
0.289	199.4	0.289	196.2	0.289	3.26	0.289	1.63	0.289	1.703	0.289	6.874	0.289	0.07447	0.289	251.1	0.289	291.6			0.289	22.84	0.289	196.3	0.289	0	0.289	0.01564	0.289	0			0.289	0.5892	0.289	3.974	0.289	-3.452	0.289	-1.726	0.289	-1.8	0.289	-7.307	0.289	-0.1208					0.378	6.57	0.289	24.17	0.289	3.977	0.289	0	0.289	-0.02537	0.289	0																
0.29	199.5	0.29	196.4	0.29	3.114	0.29	1.557	0.29	1.631	0.29	6.599	0.29	0.06797	0.29	240.9	0.29	279.7			0.29	23.31	0.29	196.6	0.29	0	0.29	0.01427	0.29	0			0.29	0.4856	0.29	3.728	0.29	-3.303	0.29	-1.652	0.29	-1.727	0.29	-6.998	0.29	-0.1245					0.379	6.57	0.29	24.04	0.29	3.734	0.29	0	0.29	-0.02614	0.29	0																
0.291	199.6	0.291	196.7	0.291	2.975	0.291	1.487	0.291	1.557	0.291	6.32	0.291	0.06638	0.291	229.9	0.291	267			0.291	23.26	0.291	196.8	0.291	0	0.291	0.01394	0.291	0			0.291	0.392	0.291	3.49	0.291	-3.153	0.291	-1.576	0.291	-1.653	0.291	-6.691	0.291	-0.1169					0.38	6.57	0.291	23.98	0.291	3.492	0.291	0	0.291	-0.02455	0.291	0																
0.292	199.7	0.292	196.9	0.292	2.833	0.292	1.417	0.292	1.487	0.292	6.109	0.292	0.06111	0.292	218.8	0.292	254			0.292	22.79	0.292	197	0.292	0	0.292	0.01283	0.292	0			0.292	0.3084	0.292	3.266	0.292	-3.006	0.292	-1.503	0.292	-1.577	0.292	-6.434	0.292	-0.1223					0.381	6.57	0.292	24.02	0.292	3.265	0.292	0	0.292	-0.02567	0.292	0																
0.293	199.8	0.293	197.1	0.293	2.69	0.293	1.345	0.293	1.417	0.293	5.859	0.293	0.05923	0.293	209.8	0.293	243.6			0.293	22.45	0.293	197.2	0.293	0	0.293	0.01244	0.293	0			0.293	0.2349	0.293	3.053	0.293	-2.863	0.293	-1.431	0.293	-1.501	0.293	-6.204	0.293	-0.1186					0.382	6.57	0.293	24.08	0.293	3.055	0.293	0	0.293	-0.02491	0.293	0																
0.294	199.8	0.294	197.3	0.294	2.546	0.294	1.273	0.294	1.347	0.294	5.567	0.294	0.05879	0.294	200.8	0.294	233.2			0.294	22.53	0.294	197.4	0.294	0	0.294	0.01235	0.294	0			0.294	0.1713	0.294	2.856	0.294	-2.723	0.294	-1.362	0.294	-1.432	0.294	-5.976	0.294	-0.1137					0.383	6.57	0.294	24.1	0.294	2.862	0.294	0	0.294	-0.02387	0.294	0																
0.295	199.9	0.295	197.5	0.295	2.399	0.295	1.199	0.295	1.277	0.295	5.293	0.295	0.04578	0.295	189.5	0.295	220			0.295	22.77	0.295	197.6	0.295	0	0.295	0.009614	0.295	0			0.295	0.1177	0.295	2.661	0.295	-2.573	0.295	-1.287	0.295	-1.365	0.295	-5.733	0.295	-0.1173					0.384	6.57	0.295	24.07	0.295	2.666	0.295	0	0.295	-0.02464	0.295	0																
0.296	199.9	0.296	197.7	0.296	2.263	0.296	1.132	0.296	1.198	0.296	4.889	0.296	0.03606	0.296	177.4	0.296	206.1			0.296	22.96	0.296	197.8	0.296	0	0.296	0.007573	0.296	0			0.296	0.07419	0.296	2.476	0.296	-2.424	0.296	-1.212	0.296	-1.289	0.296	-5.438	0.296	-0.105					0.385	6.57	0.296	24.03	0.296	2.474	0.296	0	0.296	-0.02205	0.296	0																
0.297	200	0.297	197.8	0.297	2.118	0.297	1.059	0.297	1.136	0.297	4.589	0.297	0.02957	0.297	168.9	0.297	196.2			0.297	22.7	0.297	198	0.297	0	0.297	0.006211	0.297	0			0.297	0.04066	0.297	2.304	0.297	-2.28	0.297	-1.14	0.297	-1.209	0.297	-5.055	0.297	-0.08547					0.386	6.57	0.297	24.04	0.297	2.295	0.297	0	0.297	-0.01795	0.297	0																
0.298	200	0.298	198	0.298	1.978	0.298	0.9892	0.298	1.057	0.298	4.163	0.298	0.02688	0.298	160.8	0.298	186.7			0.298	22.12	0.298	198.2	0.298	0	0.298	0.005646	0.298	0			0.298	0.01713	0.298	2.15	0.298	-2.141	0.298	-1.071	0.298	-1.144	0.298	-4.745	0.298	-0.08268					0.387	6.57	0.298	24.11	0.298	2.131	0.298	0	0.298	-0.01736	0.298	0																
0.299	200	0.299	198.2	0.299	1.835	0.299	0.9176	0.299	0.9882	0.299	3.897	0.299	0.04022	0.299	151.2	0.299	175.6			0.299	22.03	0.299	198.3	0.299	0	0.299	0.008446	0.299	0			0.299	0.00362	0.299	1.997	0.299	-1.996	0.299	-0.9979	0.299	-1.068	0.299	-4.371	0.299	-0.07872					0.388	6.57	0.299	24.17	0.299	1.976	0.299	0	0.299	-0.01653	0.299	0																
0.3	200	0.3	198.3	0.3	1.687	0.3	0.8435	0.3	0.9167	0.3	3.605	0.3	0.0318	0.3	140.2	0.3	162.9			0.3	22.49	0.3	198.5	0.3	0	0.3	0.006677	0.3	0			0.3	4.661E-12	0.3	1.853	0.3	-1.853	0.3	-0.9264	0.3	-0.997	0.3	-4.022	0.3	-0.07579					0.389	6.57	0.3	24.18	0.3	1.841	0.3	0	0.3	-0.01592	0.3	0																
0.301	200	0.301	198.4	0.301	1.555	0.301	0.7775	0.301	0.8422	0.301	3.308	0.301	0.01507	0.301	130.6	0.301	151.7			0.301	23.07	0.301	198.6	0.301	0	0.301	0.003166	0.301	0			0.301	4.661E-12	0.301	1.72	0.301	-1.72	0.301	-0.8601	0.301	-0.9282	0.301	-3.742	0.301	-0.08211					0.39	6.57	0.301	24.13	0.301	1.711	0.301	0	0.301	-0.01724	0.301	0																
0.302	200	0.302	198.6	0.302	1.431	0.302	0.7153	0.302	0.776	0.302	3.117	0.302	0.01051	0.302	121.5	0.302	141.1			0.302	23.3	0.302	198.7	0.302	0	0.302	0.002207	0.302	0			0.302	4.661E-12	0.302	1.598	0.302	-1.598	0.302	-0.7988	0.302	-0.86	0.302	-3.468	0.302	-0.09192					0.391	6.57	0.302	24.07	0.302	1.593	0.302	0	0.302	-0.0193	0.302	0																
0.303	200	0.303	198.7	0.303	1.321	0.303	0.6605	0.303	0.713	0.303	3.067	0.303	0.01044	0.303	111	0.303	128.9			0.303	23.05	0.303	198.8	0.303	0	0.303	0.002192	0.303	0			0.303	4.661E-12	0.303	1.486	0.303	-1.486	0.303	-0.7429	0.303	-0.7968	0.303	-3.239	0.303	-0.0981					0.392	6.57	0.303	24.07	0.303	1.485	0.303	0	0.303	-0.0206	0.303	0																
0.304	200	0.304	198.8	0.304	1.211	0.304	0.6055	0.304	0.6611	0.304	3.078	0.304	0.003212	0.304	100.8	0.304	117.1			0.304	22.68	0.304	198.9	0.304	0	0.304	0.0006744	0.304	0			0.304	4.661E-12	0.304	1.387	0.304	-1.387	0.304	-0.6936	0.304	-0.7453	0.304	-3.099	0.304	-0.1003					0.393	6.57	0.304	24.11	0.304	1.383	0.304	0	0.304	-0.02106	0.304	0																
0.305	200	0.305	198.9	0.305	1.111	0.305	0.5554	0.305	0.605	0.305	3.101	0.305	0.005323	0.305	92.9	0.305	107.9			0.305	22.65	0.305	199	0.305	0	0.305	0.001118	0.305	0			0.305	4.661E-12	0.305	1.295	0.305	-1.295	0.305	-0.6475	0.305	-0.6952	0.305	-2.997	0.305	-0.1057					0.394	6.57	0.305	24.15	0.305	1.289	0.305	0	0.305	-0.0222	0.305	0																
0.306	200	0.306	199	0.306	1.028	0.306	0.5138	0.306	0.557	0.306	3.073	0.306	0.01577	0.306	84.63	0.306	98.28			0.306	22.99	0.306	199.1	0.306	0	0.306	0.003311	0.306	0			0.306	4.661E-12	0.306	1.208	0.306	-1.208	0.306	-0.604	0.306	-0.6451	0.306	-2.941	0.306	-0.1158					0.395	6.57	0.306	24.13	0.306	1.2	0.306	0	0.306	-0.02433	0.306	0																
0.307	200	0.307	199	0.307	0.9521	0.307	0.476	0.307	0.5134	0.307	2.964	0.307	0.02712	0.307	74.18	0.307	86.15			0.307	23.34	0.307	199.2	0.307	0	0.307	0.005696	0.307	0			0.307	4.661E-12	0.307	1.132	0.307	-1.132	0.307	-0.5661	0.307	-0.6048	0.307	-2.885	0.307	-0.1238					0.396	6.57	0.307	24.07	0.307	1.129	0.307	0	0.307	-0.026	0.307	0																
0.308	200	0.308	199.1	0.308	0.8833	0.308	0.4416	0.308	0.4739	0.308	2.827	0.308	0.0471	0.308	64.5	0.308	74.91			0.308	23.32	0.308	199.3	0.308	0	0.308	0.009892	0.308	0			0.308	4.661E-12	0.308	1.073	0.308	-1.073	0.308	-0.5365	0.308	-0.5662	0.308	-2.813	0.308	-0.1335					0.397	6.57	0.308	24	0.308	1.059	0.308	0	0.308	-0.02802	0.308	0																
0.309	200	0.309	199.2	0.309	0.8225	0.309	0.4112	0.309	0.4404	0.309	2.691	0.309	0.05584	0.309	57.22	0.309	66.45			0.309	22.99	0.309	199.3	0.309	0	0.309	0.01173	0.309	0			0.309	4.661E-12	0.309	1.023	0.309	-1.023	0.309	-0.5115	0.309	-0.5395	0.309	-2.73	0.309	-0.1481					0.398	6.57	0.309	23.97	0.309	1.005	0.309	0	0.309	-0.0311	0.309	0																
0.31	200	0.31	199.2	0.31	0.7697	0.31	0.3848	0.31	0.4099	0.31	2.492	0.31	0.06046	0.31	50.3	0.31	58.41			0.31	22.71	0.31	199.4	0.31	0	0.31	0.0127	0.31	0			0.31	4.661E-12	0.31	0.9725	0.31	-0.9725	0.31	-0.4863	0.31	-0.5141	0.31	-2.647	0.31	-0.1643					0.399	6.57	0.31	23.98	0.31	0.9561	0.31	0	0.31	-0.03449	0.31	0																
0.311	200	0.311	199.3	0.311	0.7191	0.311	0.3595	0.311	0.3861	0.311	2.196	0.311	0.07536	0.311	42.58	0.311	49.45			0.311	22.77	0.311	199.4	0.311	0	0.311	0.01583	0.311	0			0.311	4.661E-12	0.311	0.9371	0.311	-0.9371	0.311	-0.4686	0.311	-0.4866	0.311	-2.538	0.311	-0.184					0.4	6.57	0.311	24	0.311	0.9183	0.311	0	0.311	-0.03863	0.311	0																
0.312	200	0.312	199.3	0.312	0.6772	0.312	0.3386	0.312	0.3607	0.312	1.901	0.312	0.09506	0.312	34.21	0.312	39.72			0.312	23.12	0.312	199.5	0.312	0	0.312	0.01996	0.312	0			0.312	4.661E-12	0.312	0.9021	0.312	-0.9021	0.312	-0.4511	0.312	-0.4693	0.312	-2.49	0.312	-0.2044					0.401	6.57	0.312	23.99	0.312	0.8884	0.312	0	0.312	-0.04292	0.312	0																
0.313	200	0.313	199.3	0.313	0.6526	0.313	0.3263	0.313	0.3383	0.313	1.57	0.313	0.1045	0.313	25.86	0.313	30.03			0.313	23.39	0.313	199.5	0.313	0	0.313	0.02194	0.313	0			0.313	4.661E-12	0.313	0.8816	0.313	-0.8816	0.313	-0.4408	0.313	-0.4518	0.313	-2.371	0.313	-0.2306					0.402	6.57	0.313	23.92	0.313	0.8651	0.313	0	0.313	-0.04843	0.313	0																
0.314	200	0.314	199.4	0.314	0.6301	0.314	0.3151	0.314	0.3265	0.314	1.286	0.314	0.1104	0.314	18.44	0.314	21.41			0.314	23.28	0.314	199.5	0.314	0	0.314	0.02317	0.314	0			0.314	4.661E-12	0.314	0.8686	0.314	-0.8686	0.314	-0.4343	0.314	-0.4423	0.314	-2.289	0.314	-0.2526					0.403	6.57	0.314	23.85	0.314	0.8525	0.314	0	0.314	-0.05306	0.314	0																
0.315	200	0.315	199.4	0.315	0.6183	0.315	0.3091	0.315	0.3145	0.315	1.175	0.315	0.1539	0.315	12.23	0.315	14.2			0.315	22.94	0.315	199.5	0.315	0	0.315	0.03233	0.315	0			0.315	4.661E-12	0.315	0.8563	0.315	-0.8563	0.315	-0.4281	0.315	-0.4357	0.315	-2.229	0.315	-0.2712					0.404	6.57	0.315	23.82	0.315	0.8429	0.315	0	0.315	-0.05695	0.315	0																
0.316	200	0.316	199.4	0.316	0.6084	0.316	0.3042	0.316	0.309	0.316	1.088	0.316	0.163	0.316	7.494	0.316	8.703			0.316	22.79	0.316	199.5	0.316	0	0.316	0.03424	0.316	0			0.316	4.661E-12	0.316	0.8525	0.316	-0.8525	0.316	-0.4262	0.316	-0.4284	0.316	-2.195	0.316	-0.2902					0.405	6.57	0.316	23.86	0.316	0.84	0.316	0	0.316	-0.06095	0.316	0																
0.317	200	0.317	199.4	0.317	0.5962	0.317	0.2981	0.317	0.3034	0.317	1.046	0.317	0.1896	0.317	1.81	0.317	2.102			0.317	23.04	0.317	199.5	0.317	0	0.317	0.03982	0.317	0			0.317	4.661E-12	0.317	0.8525	0.317	-0.8525	0.317	-0.4262	0.317	-0.4269	0.317	-2.197	0.317	-0.3135					0.406	6.57	0.317	23.9	0.317	0.84	0.317	0	0.317	-0.06584	0.317	0																
